client_NT,text_kktAddress,lat,lon
Гиперглобус,"г Москва, ул Широкая, д 2А","55,8873966","37,6392327"
Гиперглобус,"г Москва, ш Новоухтомское, д 2А","55,7128634","37,8454195"
Лента,"г Москва, Воскресенское п, проезд Чечёрский, д 51","55,524426","37,51777"
Лента,"г Москва, Московский п, км МКАД 47-й, влд 31 стр 1","55,658759","37,429977"
Лента,"г Москва, б-р Ореховый, д 22","55,6126327","37,7361703"
Лента,"г Москва, б-р Ореховый, д 22А","55,6121333","37,7326914"
Лента,"г Москва, пр-кт Волгоградский, д 177 стр 1","55,7018182","37,7961716"
Лента,"г Москва, пр-кт Ленинский, д 123В","55,647783","37,481154"
Лента,"г Москва, ул 7-я Кожуховская, д 9","55,7106235","37,6750134"
Лента,"г Москва, ул Бибиревская, д 10 к 2","55,8814967","37,6027087"
Лента,"г Москва, ул Большая Черёмушкинская, д 1","55,6902154","37,6018327"
Лента,"г Москва, ул Борисовские Пруды, д 26 к 2","55,63893","37,759083"
Лента,"г Москва, ш Дмитровское, д 116Д","55,901783","37,548411"
Лента,"г Москва, ш Ярославское, д 54","55,8654562","37,7047982"
Окей,"г Москва, Московский п, г Московский, ул Хабарова, д 2","55,5939458","37,3518308"
Окей,"г Москва, пр-кт Мира, д 211 к 2","55,845855","37,662093"
Окей,"г Москва, ул Кировоградская, д 13А","55,6121172","37,6070486"
Окей,"г Москва, ул Озёрная, д 50","55,6647196","37,4372193"
Окей,"г Москва, ул Святоозерская, д 1А","55,7146158","37,8835661"
Окей,"г Москва, ш Головинское, д 5 к 1","55,84016","37,4915995"
Окей,"г Москва, ш Дмитровское, влд 163А","55,90968","37,540721"
Окей,"г Москва, ш Дмитровское, влд 163А к 1","55,90968","37,540721"
Окей,"г Москва, ш Дмитровское, влд 91А","55,870203","37,546893"
Окей,"г Москва, ш Дмитровское, д 107 стр 2а","55,878406","37,5413905"
Окей,"г Москва, ш Дмитровское, д 107А","55,880945","37,54118"
Окей,"г Москва, ш Дмитровское, д 157 стр 2","55,898498","37,542536"
Окей,"г Москва, ш Дмитровское, д 163А","55,90968","37,540721"
Окей,"г Москва, ш Дмитровское, д 165","55,9285654","37,5440174"
Окей,"г Москва, ш Дмитровское, д 41","55,833526","37,570788"
Окей,"г Москва, ш Дмитровское, д 49Д","55,8359577","37,5746979"
Окей,"г Москва, ш Дмитровское, д 58А","55,8515572","37,5663772"
Окей,"г Москва, ш Дмитровское, д 98С","55,879157","37,547189"
Окей,"г Москва, ш Дмитровское, к 1","55,87593","37,547719"
Окей,"г Москва, ш Каширское, д 14","55,664456","37,627059"
