customer_id,client_NT,Recency,Frequency,Monetary,R,F,M,RFM_Score
0316f36bbf44f3e09bf937dd13077e83,Окей,3,1,1210.43,3,1,1,311
031ec4d096935b737e8de45585418097,Окей,5,6,26908.129,3,3,3,333
03316334be021dd106d4a608f42bee8b,Окей,35,2,7666.35,2,2,3,223
03333faf0c7d72a43d96745efa513e03,Окей,2,6,18182.71,3,3,3,333
03360ce33e09f8d3754af747b8918b06,Окей,28,1,5708.85,2,1,2,212
03537c63e0ab75b264b368934eb03454,Окей,3,3,4765.6,3,3,2,332
035699f9bc469fdaac599b71e5bc92c1,Окей,18,1,9113.26,2,1,3,213
035ba196987634839a52a4d1057e9615,Окей,41,1,6332.0,1,1,3,113
03684218959960bdea805379abd8f451,Окей,16,1,249.41,2,1,1,211
03777737896bc4229fbb962e9c94176b,Окей,35,1,524.89,2,1,1,211
0392bed7a4a900fc70a36934ae7c593e,Окей,7,1,10169.62,3,1,3,313
0398baa87a42bab5edbbd9f9f2b52a2d,Окей,12,1,2314.88,3,1,2,312
03a7dc53665a2040515a7d2a9f63b88e,Окей,46,1,925.72,1,1,1,111
03a7fef14882015a357011e32c288d77,Окей,4,2,1818.5701,3,2,1,321
03ac91232357448ae4278b8b89b27eb0,Окей,7,13,5987.7197,3,3,2,332
03b0484c5629881576224e32acb9b9af,Окей,2,4,10620.16,3,3,3,333
03b4fd86ca1ebec96ae7b3391231d168,Окей,15,1,1014.04,3,1,1,311
03b86ea7fc095c0cf2e4714c15a71701,Окей,22,1,899.45,2,1,1,211
03c1fbb3509265c7a1f09758befec4a5,Окей,6,6,43529.38,3,3,3,333
03c4ea58628ab6e731ef0bb6f141af16,Окей,18,2,5731.55,2,2,2,222
03d0bd2c4ff6fa9ff9a51ef593e1e537,Окей,23,3,6772.66,2,3,3,233
03d40ee495015416362864d5941e3e7a,Окей,47,1,1595.21,1,1,1,111
03e423b49a0f9c897894ca0913763dba,Окей,5,1,509.59,3,1,1,311
03e48edb691f9b2d4d0bfc06e7fbb54f,Окей,9,1,633.38,3,1,1,311
03ed95283040893c0fb1cdcd4b8da55a,Окей,39,1,898.96,1,1,1,111
03ef9e07c5f438da38c4738ec7fd0d19,Окей,34,2,5935.84,2,2,2,222
03f9f5293de06ad33e7bbfef9668cbb2,Окей,36,1,1836.13,1,1,1,111
04110e36284c0a566e3448d33d02f176,Окей,13,1,639.86,3,1,1,311
04161bb6ee8018100d6fb61f981d5774,Окей,12,1,1446.49,3,1,1,311
04242cad85bb74b970677533d9dc435b,Окей,53,1,4062.94,1,1,2,112
043fe24fec4d5763590df41a2931c5a2,Окей,17,2,9131.29,2,2,3,223
0457552c3ca64d1403367d51ba161eb7,Окей,28,2,1919.92,2,2,1,221
046b0aaf6c2aa1a04949a39b6fa9fc0c,Окей,3,2,2883.33,3,2,2,322
0470a911ff7e940f1b3c0e688199a612,Окей,41,1,7455.89,1,1,3,113
04721bb6b6d6c43d502a74174776cf75,Окей,18,2,548.58,2,2,1,221
0472e623622c0e2ca6ac08a1bc532e8e,Окей,44,2,1721.0,1,2,1,121
04896f9794567bf76c7a6674b1530e59,Окей,25,2,8660.21,2,2,3,223
048f5644eadd8e0ad59ccb1fa1f8b705,Окей,19,1,8406.31,2,1,3,213
04906df74d12483e77a01efdebc2720d,Окей,3,2,4322.88,3,2,2,322
04aca268c186e252d11153b23a7b782a,Окей,28,1,1450.76,2,1,1,211
04b06095271cc54f7c7311d6efa2fc47,Окей,7,3,15520.93,3,3,3,333
04b0f80bc3bc81d9ab9a00ddbcc1ba87,Окей,3,13,32350.52,3,3,3,333
04b1ac983eb91d819b69a60609448a6f,Окей,43,1,2374.64,1,1,2,112
04b6f43214921422a292243fba1f9d59,Окей,23,1,4559.78,2,1,2,212
04b85705678c1b43e93323574a094088,Окей,22,1,214.47,2,1,1,211
04bfdf4916f18d0e4ee2c80a70f80330,Окей,2,2,5484.19,3,2,2,322
04ccee1b95327950afec1286aee59539,Окей,16,2,14684.39,2,2,3,223
04cec93b137db5800183598c99c7a438,Окей,8,1,3350.57,3,1,2,312
04d9fb7ad9babb22263fdb107918f27b,Окей,24,1,552.84,2,1,1,211
04dab9a35b1a53d2e61ca2100606e6f6,Окей,30,1,895.72,2,1,1,211
04e3b9b4b0cbb16f9d98cd80b5059c2e,Окей,13,2,2476.19,3,2,2,322
04f6b7f4d6fc0ba2a6117ddc50299746,Окей,39,1,2045.77,1,1,1,111
04fde96cdf13e9a7200c17460917761d,Окей,27,1,13477.32,2,1,3,213
050e4f9664003b501b803d96c8e9ec66,Окей,35,1,899.36,2,1,1,211
05133d77ab20ac02cde7978c08e7b0ea,Окей,2,1,2683.0,3,1,2,312
051c164e1ddc9b2d4255763e6555d9d8,Окей,43,1,1382.0,1,1,1,111
05303b0e7e848f14fc3e375119b6ecdd,Окей,27,1,1872.37,2,1,1,211
05326f807b055fbde1877abe601a4496,Окей,39,1,2088.0,1,1,1,111
0556691ddbd5d856b5071e9ae4f582ba,Окей,35,1,11895.21,2,1,3,213
055dbafb6dd3f84801975c9e9b107f98,Окей,48,1,59.99,1,1,1,111
055dd06684b22531db662a3b5147865e,Окей,23,1,674.18,2,1,1,211
0565d2951c9be1599e5b77394f909966,Окей,22,1,3071.88,2,1,2,212
058a6c074cad9480872454878135f021,Окей,59,1,11060.22,1,1,3,113
05a53534b4fbebc469b6a76666cde245,Окей,53,1,5031.29,1,1,2,112
05adfcb662c16c31bb07162366371d41,Окей,2,1,1021.0,3,1,1,311
05aebe61c238c1e3f7d7738af07567ae,Окей,12,1,5921.96,3,1,2,312
05af561a2fc5a1729a289d082747160a,Окей,2,1,1602.97,3,1,1,311
05b7cfa0ceeb836d6044b89c803eaad2,Окей,7,2,1354.14,3,2,1,321
05c75635d64d0aa1b7f0abf344dc1676,Окей,50,1,491.03,1,1,1,111
05d1634ce32027f5e875ab7196e7239a,Окей,41,1,1507.0,1,1,1,111
05d91c3c65c669e062b1cee555fc1c50,Окей,51,1,925.22,1,1,1,111
05e6d6681dff4188db5c86c8f252668f,Окей,29,1,4708.0,2,1,2,212
05edad3898edf095256cb08b61e27a25,Окей,5,4,7037.66,3,3,3,333
05f0fb96f3e200068ec67987f5ad0029,Окей,9,1,4637.87,3,1,2,312
05f3fef159133a20927264494d32c5d4,Окей,6,27,31274.02,3,3,3,333
05fd4e04f5e935ba71d72d6be71b026b,Окей,59,1,3471.95,1,1,2,112
0602eb902b0096a810af962dec41d8a5,Окей,6,1,3030.11,3,1,2,312
0621268bb1ef362f647921b401968161,Окей,6,1,8572.07,3,1,3,313
062f06dd53892aad805e379fc4af5706,Окей,3,5,9304.09,3,3,3,333
062f2b66c89eae64adc30a20161412b4,Окей,1,4,5356.41,3,3,2,332
06303a11c23cbaee8abb51166f43d3b9,Окей,2,3,1892.45,3,3,1,331
06325dad2b9789bf63448c4ad40b23c0,Окей,3,11,43671.168,3,3,3,333
06458771921bfa8926a0c94df445a7d5,Окей,1,1,1676.83,3,1,1,311
064b63ef62c98c6c6e2d710160361c34,Окей,49,1,258.86,1,1,1,111
065f1085565a5b9438339ae084de167d,Окей,59,1,932.63,1,1,1,111
066bcb9b744ebf8de079971e2b33441e,Окей,18,1,7406.0,2,1,3,213
066c8f4041be9c541fb3be0a5df2a4d1,Окей,15,1,1400.27,3,1,1,311
067f9735d9b5d003827cfd92ce6fb0df,Окей,15,4,28574.15,3,3,3,333
06862a7f435c44e819e6d07191166a7e,Окей,1,2,13884.94,3,2,3,323
069ddc75202859cc0d23b6fd3f0c08d2,Окей,1,8,9353.99,3,3,3,333
069de744a24e28859c2e5a198a485bcf,Окей,33,1,857.45,2,1,1,211
06a0d699bacbdde62421c976011933dd,Окей,52,1,1035.37,1,1,1,111
06a5ca98c1595ddba6fe740fd01c5ce8,Окей,20,5,28600.0,2,3,3,233
06b8568c66b14b782eb2c44168719867,Окей,3,3,5215.7197,3,3,2,332
06ce0f58fe13d434bae815a490f508d5,Окей,57,1,7954.6,1,1,3,113
06dd939f37788519781994a26a3ab66b,Окей,1,38,60387.32,3,3,3,333
06ecc6217ff7b30f76a344a1d9b9faa7,Окей,16,3,13473.08,2,3,3,233
06ef9fa31d42801dd641a3aa2d504eb5,Окей,3,4,3188.77,3,3,2,332
0703f56a02811b3c7f81bd848ac0a307,Окей,45,1,3321.75,1,1,2,112
0718d698fe7214040d334fc79dc58247,Окей,27,1,5830.94,2,1,2,212
071a536b8e16757897937f64e3959239,Окей,36,2,10404.359,1,2,3,123
07253441c19b4d2e1876382f0b0437d9,Окей,13,1,14375.96,3,1,3,313
0726f30d0d1b85197d9a7feed34fdddc,Окей,30,1,1662.21,2,1,1,211
07315d91f80986437ef4f0c92479e4db,Окей,55,1,5323.76,1,1,2,112
0738cc50e7cdf71e8e0f2d9567683c15,Окей,48,1,2148.69,1,1,1,111
07402a7c7d3b033ca3c5c6946ba85e10,Окей,14,3,7560.04,3,3,3,333
07547529c1ff79bb859ffded711c9c97,Окей,2,2,1007.91003,3,2,1,321
0760df4ef197e0b55d5a4cea6bbb2b3a,Окей,2,11,12788.45,3,3,3,333
076921c48245c9411b6221749e4e19e5,Окей,61,1,269.99,1,1,1,111
0769f6b57aea64f9782e6f97e9323be6,Окей,8,1,10316.8,3,1,3,313
076b3b6a26805987028cec28e34c79ff,Окей,12,4,7414.79,3,3,3,333
077317cfd301edb2a3068895b099a8fb,Окей,19,1,233.64,2,1,1,211
07957fc2041881f27ba87216f97a4ad3,Окей,25,2,5132.53,2,2,2,222
07aba3fc74f905fb73a2c8467b7ec807,Окей,12,4,7370.93,3,3,3,333
07aeb8320fd18f0c6159a0773e711164,Окей,60,1,2157.36,1,1,1,111
07bca820ec41b33e262f2793e4e737f9,Окей,20,2,7323.93,2,2,3,223
07bda9b39c899dfcea963438023684aa,Окей,6,1,1872.86,3,1,1,311
07c19c35d61ea92a2faf916ef42ebc26,Окей,23,2,15691.051,2,2,3,223
07c98814f14f7e3e29a943370cd076d9,Окей,38,1,6364.42,1,1,3,113
07c98dc9af021a2b5dc22a8d049fa62a,Окей,47,1,953.0,1,1,1,111
07d4cf4d92503330518262f1eecee960,Окей,3,4,11362.0,3,3,3,333
07d66413a50c4d80bff2fa33fbacce71,Окей,57,1,1493.31,1,1,1,111
07d9aea62dfe9e5b8184fcc3774f5b12,Окей,9,4,2447.8,3,3,2,332
07e703ee5b414d533ba26e1b1ac89b90,Окей,27,1,7288.29,2,1,3,213
07f309417ef2b47e972b92c4eff1dcde,Окей,29,1,1137.0,2,1,1,211
0804991647a0c413744fb85ae7c4c9ca,Окей,13,1,1085.21,3,1,1,311
080cbafaf3ec2f446b8d28a3fe2166f1,Окей,33,1,8134.98,2,1,3,213
080d6d95986fdb018464d35bb97013b5,Окей,12,1,6953.54,3,1,3,313
081b73c12d17ab3a281f909d527983b6,Окей,39,1,639.97,1,1,1,111
0836b4b9e60ea87ff6380db2f43980c5,Окей,33,1,773.59,2,1,1,211
0836fd133cc2b5d083ca59d50a8e539d,Окей,19,1,1750.63,2,1,1,211
083b3dfdd8658a0b2b4443258ffb23fa,Окей,48,1,1804.22,1,1,1,111
08410f93208fd1da276978343fe93205,Окей,29,1,3723.17,2,1,2,212
08550bb2656e7c3250046f28db034ee2,Окей,9,1,2841.69,3,1,2,312
0869ebbc319ed9f3bc25ff28a4b2e354,Окей,35,1,1940.34,2,1,1,211
086cb76ecef45e828678e6f0f4392408,Окей,5,4,10085.0,3,3,3,333
086eff70f33b5e129a7035df59c9cfc6,Окей,51,1,1061.81,1,1,1,111
0874cdd33361fe384a1872de09b03874,Окей,31,1,93.59,2,1,1,211
08a8f18ec7609469a1dc7025a5cb3613,Окей,6,11,18114.45,3,3,3,333
08b5dc2c4a1f3c792426d349e7c28ac7,Окей,18,4,4003.8398,2,3,2,232
08b5e124e9315741974ef04317acc7aa,Окей,2,2,9807.791,3,2,3,323
08b7269659bba4a9e1538921ea054819,Окей,9,1,1062.5,3,1,1,311
08bb7a10481805ca736048f0131ce21d,Окей,44,1,3208.51,1,1,2,112
08c0788c4ba4212af158543dd0d2ac7f,Окей,52,1,1243.39,1,1,1,111
08d7cf521aed2496391a554c5d16b42f,Окей,39,1,1128.38,1,1,1,111
08db4dcec5a6d4efb2f50c6068401af0,Окей,19,3,9807.18,2,3,3,233
08ea9b878c79f83492df0796700c0254,Окей,1,2,1814.8301,3,2,1,321
08f21c229bd4ae0540e4b8ad2a81150e,Окей,55,1,421.97,1,1,1,111
08f61e17c105f2003221eda82329ff1f,Окей,13,4,23300.771,3,3,3,333
08fa41eaf7c62fa5d9dfe6150c29b518,Окей,31,1,2812.33,2,1,2,212
090d9935d761967db924f70c0ec9d960,Окей,9,10,14355.23,3,3,3,333
0911b99d6cabece053d90d0e04f67e3d,Окей,39,1,649.76,1,1,1,111
0912d4fd653e1804ed0f0e858bc0878e,Окей,17,4,5527.84,2,3,2,232
09187650f5d108cd54827e70c3489837,Окей,59,1,430.72,1,1,1,111
09276fce8561b1c711120d0d4919a4f5,Окей,43,2,3590.61,1,2,2,122
09351f3175a1adf8f5426b93b49aec2b,Окей,6,3,7372.62,3,3,3,333
09388267c3c0837a93803f1f827bfec1,Окей,1,1,319.96,3,1,1,311
093b83d1b18d862a6798d8efcfc46748,Окей,9,1,3612.66,3,1,2,312
09535a2eca7bf5ccacea1950e5f4f7bd,Окей,31,4,6775.02,2,3,3,233
0959ca8ea2e991d904953a05897cb03a,Окей,41,2,1659.3099,1,2,1,121
0961efec6c9d3ce25113a909a342b58b,Окей,48,1,50.0,1,1,1,111
0963693414b6e8eadcf8d6375e17e87a,Окей,45,1,1317.24,1,1,1,111
0975338cdc1eab6ccecfda1e6ff25ef5,Окей,27,1,1592.0,2,1,1,211
09a7943ad7d42bf7958c8ea977511d00,Окей,47,3,43506.68,1,3,3,133
09b1fd2c94c9419049f893fb88f3cb8e,Окей,41,1,17191.48,1,1,3,113
09bee843a305ad41c07cd6592c048535,Окей,44,1,4139.51,1,1,2,112
09c0c07d4c33ca31fbd5bbde30ec7b53,Окей,43,1,718.46,1,1,1,111
09c4a014c8da3cac8bba6b32a46b50ce,Окей,21,1,4909.62,2,1,2,212
09e05bff05569e71d74dfc9134c8ab3d,Окей,13,2,7591.56,3,2,3,323
09e45821b06d0ba88f69100159a6aede,Окей,54,1,2268.46,1,1,1,111
09f0e31901e717d8945f52da6da2936d,Окей,5,1,1404.08,3,1,1,311
0a11b6aac7fe61c4266d129db6f9fc15,Окей,26,2,10519.75,2,2,3,223
0a1a150f68b22c440b80d1b6e29968d9,Окей,54,1,3035.64,1,1,2,112
0a1e7bcfbc1f493ca75b812c9b3038fc,Окей,20,3,1937.67,2,3,1,231
0a200e8ef88d608c17c5856dd38b2890,Окей,59,1,892.86,1,1,1,111
0a2019f69d49255e5ca40a2620879d23,Окей,2,3,7119.53,3,3,3,333
0a2c2bc1e5c4e1c02e82c874b8dd94c4,Окей,1,1,13273.54,3,1,3,313
0a3b2271e4f9de8936e6c7f8c10eb47f,Окей,12,2,3815.96,3,2,2,322
0a43f05960cbaae265e83e8bb6de5eab,Окей,20,2,9490.25,2,2,3,223
0a485b8289d9c28a532c0ae8a7a62aa8,Окей,4,24,7643.92,3,3,3,333
0a55949bb95d0f023089274bd6332e22,Окей,44,1,2446.58,1,1,2,112
0a5898191d52b0f3ace0153b4f4d34ce,Окей,1,3,11455.09,3,3,3,333
0a6d2fa629b4559f85b9e06559ba160c,Окей,18,1,3443.86,2,1,2,212
0a7cfa72b8ffc2b3421b984299ba04d9,Окей,43,1,3855.11,1,1,2,112
0a80a7fc34d5f981c20af3cb7e2aa505,Окей,21,3,8230.05,2,3,3,233
0a855a4e1899f5842dfe1dc1a2f222db,Окей,29,3,9060.18,2,3,3,233
0a8583d9fd284aefa8a979c71d250a0b,Окей,26,4,19669.16,2,3,3,233
0a87f2ea82178a8ff5c1c4e2e906a72c,Окей,8,6,10524.949,3,3,3,333
0aa70891b770c7e3d283d88e244718ac,Окей,16,1,715.92,2,1,1,211
0ab26e9cdacb879e5905485dcf6e4f6e,Окей,35,1,5268.74,2,1,2,212
0ab5c6cfab8b7051b8f6dfc7f29a9fc7,Окей,54,1,2808.51,1,1,2,112
0abab1ad8085231c283bde301670a92e,Окей,41,1,3868.28,1,1,2,112
0ac8bbd025c07f9029c878e78705f583,Окей,54,2,3887.8,1,2,2,122
0acc4da1c0134e281def954b848bb5b1,Окей,18,1,5102.15,2,1,2,212
0ae29afc301e34f3ac3553017dbb7457,Окей,50,1,727.72,1,1,1,111
0af96eddb5f318ed3218a9cd3e3c9e1d,Окей,38,1,2239.9,1,1,1,111
0afe3d0370dd5d35fcace66b6cd7628c,Окей,29,1,2337.61,2,1,2,212
0b02d01331ddda02bb41788a26133ac8,Окей,47,1,6261.87,1,1,3,113
0b04896cfae88ac62c21602a0665507f,Окей,12,1,6370.22,3,1,3,313
0b16c942727571cdd60ffdf68e494316,Окей,46,1,487.76,1,1,1,111
0b2a18112400dc366c65f0338964afb4,Окей,25,2,1745.89,2,2,1,221
0b3dd455733fe4417d0cdbc5f1543307,Окей,4,4,1185.25,3,3,1,331
0b4269f6b46b851d03700890d98c6c73,Окей,5,8,62991.31,3,3,3,333
0b5c42e8c495c9788572e648e3931131,Окей,12,5,4134.11,3,3,2,332
0b681ef9aa458f4de6955164e9a46f31,Окей,37,1,1032.0,1,1,1,111
0b6b67479de75d89edc626c4f38b7887,Окей,11,2,1962.69,3,2,1,321
0b6d31f40eeeddeb20f48bcaf4d369b8,Окей,5,5,2786.78,3,3,2,332
0b74c159d2bf5cd41b9c98229ae981c0,Окей,18,3,3592.91,2,3,2,232
0b7aee0de812bf78f96b0191750c6e5f,Окей,24,1,197.98,2,1,1,211
0b7d4481f0662f7c34626fe4589a673a,Окей,9,1,1161.73,3,1,1,311
0b8233ad1a83e2fd58d2d0d6f19ef477,Окей,55,1,2802.89,1,1,2,112
0b957de17455bea484e19aa9e3c90991,Окей,56,3,776.94995,1,3,1,131
0b95d80819c797865a9a9f83d117236c,Окей,10,1,3062.89,3,1,2,312
0ba2553bc672a5a87118129c3c5fd0c4,Окей,33,2,570.0,2,2,1,221
0ba392168a12cfbea8c26a9c070d996a,Окей,23,5,13149.15,2,3,3,233
0bb2767907531cf4362b96caeca1ca04,Окей,25,2,207.48,2,2,1,221
0bb8438dde63bcd85215aa844ce88c3b,Окей,4,1,2452.32,3,1,2,312
0bba6285cb4610867774c3a67220565d,Окей,20,2,3651.06,2,2,2,222
0bbacb3859590d7d918aa3f8bb525127,Окей,18,2,7998.51,2,2,3,223
0bc902b6de37437d9f0933fd6e0a8c0a,Окей,60,1,1035.63,1,1,1,111
0bd872d382049f97e15e893ba45efb7f,Окей,14,1,705.65,3,1,1,311
0be15d0f2720d6cca81ddb3a0e68b9ae,Окей,18,1,436.0,2,1,1,211
0be6519cb05f53fbd4f9fbabfcb9c5ad,Окей,18,2,2341.04,2,2,2,222
0be7ce08d7a3861ad0d878d8f36df253,Окей,7,1,4345.82,3,1,2,312
0be8e552c07a73d7a4aba5d564d8e6f4,Окей,27,1,249.48,2,1,1,211
0bf98db577401be2b30811ceacab009d,Окей,56,1,3913.96,1,1,2,112
0c00c43fae7cd905e0e6ef910c77c3e4,Окей,61,1,8573.9,1,1,3,113
0c032bb95b9064ad6668e1ca50aa14a2,Окей,11,5,10547.06,3,3,3,333
0c0951fba32008a367a297676d89950d,Окей,24,1,5213.99,2,1,2,212
0c13fd5ff62ac622822fbc0d013c1c9a,Окей,41,1,2298.46,1,1,2,112
0c2c305c54da9fd8a4d1710f49aee92f,Окей,43,1,1992.48,1,1,1,111
0c320da6e8e0ab966abbf3dd96b89e58,Окей,41,1,5884.87,1,1,2,112
0c3abdf89310d4cab00fd581e44279e2,Окей,35,2,5763.29,2,2,2,222
0c3dc15984de4b748edbd357bab8628f,Окей,41,1,16789.71,1,1,3,113
0c4385765d67612989c484c4c85ae02e,Окей,1,1,3537.58,3,1,2,312
0c4fc68f9201e05fcfa23f581444cc0a,Окей,37,1,2642.67,1,1,2,112
0c6cee9cb483c4a87df053b48203d655,Окей,36,2,1209.98,1,2,1,121
0c75074133a533a22645fdfafd5e503a,Окей,28,1,3830.4,2,1,2,212
0c9fc3ca8c5b21e546ff0ae66821c6c7,Окей,50,1,1923.92,1,1,1,111
0ca653eb09304df89f9b602ba5c9569a,Окей,3,1,481.0,3,1,1,311
0cad9c47997485aeadf6f70a3253c71f,Окей,47,1,1971.5,1,1,1,111
0cba73dfc0b2c2757a917b1edaec8b66,Окей,18,1,7520.72,2,1,3,213
0cc1ac4ae3525960fc0a65d862c9ae9e,Окей,2,16,37412.8,3,3,3,333
0ccb22bea9c1717193f41ea615ba98a6,Окей,54,1,1556.42,1,1,1,111
0cd49e6eeae62b285640e5dc473fe7a7,Окей,15,2,4565.21,3,2,2,322
0ce05ed7d668bb2e86821ab4979579ae,Окей,27,3,4236.3,2,3,2,232
0ce3c9b7d94e2dd617fb88d83d40cace,Окей,15,1,711.15,3,1,1,311
0ce7d6632d163eebcba71832afb44027,Окей,38,4,949.86,1,3,1,131
0ceda3775d841165bb23863cb9371852,Окей,2,1,547.55,3,1,1,311
0cee9b634d4c23fb4de1bfdce344dd82,Окей,59,1,3070.85,1,1,2,112
0cf87b86f707d042322c5679cc35480b,Окей,29,1,2004.59,2,1,1,211
0cfaf8e11bff8079de44fb15572d9be4,Окей,55,1,5046.46,1,1,2,112
0cfd55baa298bfe143b2beeb1dcbe98a,Окей,40,2,3735.23,1,2,2,122
0d0453f233087d9453229fb34313d689,Окей,12,1,685.96,3,1,1,311
0d06c09e9d73321ae2f99567759c13a8,Окей,5,2,18212.67,3,2,3,323
0d0ecd44e6cb0ae1a947fb967d2ed013,Окей,45,2,700.12,1,2,1,121
0d2324749158f5c1fe16743b07db5295,Окей,33,1,1466.23,2,1,1,211
0d54a22fe6a434e3b914e2e734315f9e,Окей,6,2,7916.77,3,2,3,323
0d649f3798d1882ed771f26b70774a27,Окей,20,1,149.98,2,1,1,211
0d6bbe995bda16d627471815d251ea10,Окей,47,1,2818.4,1,1,2,112
0d823d5d120a6ee54337a25cb4ac0a32,Окей,24,1,1200.94,2,1,1,211
0d8af5120df38108853b97f0559f8032,Окей,53,1,752.59,1,1,1,111
