id,date,amount,product
162,2023-04-28,965.07,Product 9
163,2023-06-12,706.27,Product 9
164,2023-04-05,369.05,Product 10
166,2023-02-13,623.93,Product 6
167,2023-06-28,691.34,Product 1
170,2023-02-21,259.0,Product 8
172,2023-03-06,298.54,Product 6
175,2023-04-12,542.75,Product 4
177,2023-06-11,649.83,Product 1
178,2023-01-28,417.43,Product 7
180,2023-02-14,814.53,Product 10
183,2023-06-04,566.25,Product 8
184,2023-04-08,886.76,Product 1
187,2023-06-22,968.55,Product 4
189,2023-03-08,808.02,Product 2
192,2023-02-11,333.32,Product 8
195,2023-01-29,182.81,Product 10
197,2023-06-27,817.48,Product 9
198,2023-03-24,897.64,Product 9
202,2023-04-02,906.58,Product 4
203,2023-06-26,395.33,Product 6
206,2023-02-11,278.73,Product 9
207,2023-04-09,587.83,Product 1
208,2023-02-12,423.06,Product 7
209,2023-02-17,178.55,Product 3
210,2023-02-23,731.39,Product 9
212,2023-01-17,110.41,Product 7
216,2023-03-11,663.71,Product 3
221,2023-05-02,941.72,Product 7
222,2023-02-12,561.96,Product 7
226,2023-02-28,540.47,Product 9
227,2023-01-08,140.72,Product 4
229,2023-02-19,565.32,Product 3
230,2023-05-14,836.8,Product 3
231,2023-06-23,302.61,Product 6
233,2023-01-22,228.35,Product 6
235,2023-01-25,868.36,Product 7
237,2023-05-25,708.25,Product 4
238,2023-06-23,129.17,Product 6
240,2023-01-24,422.88,Product 8
242,2023-05-08,645.75,Product 9
250,2023-06-01,999.03,Product 2
253,2023-01-22,375.08,Product 2
254,2023-03-01,650.8,Product 7
261,2023-04-28,902.39,Product 4
263,2023-04-12,994.2,Product 8
267,2023-03-08,159.94,Product 4
268,2023-04-19,568.25,Product 9
269,2023-03-13,259.72,Product 10
272,2023-02-27,284.29,Product 6
273,2023-03-09,810.79,Product 2
274,2023-06-28,692.36,Product 2
275,2023-06-17,360.66,Product 2
276,2023-03-11,883.89,Product 6
278,2023-06-26,838.73,Product 9
279,2023-06-05,549.11,Product 6
282,2023-02-15,115.47,Product 5
284,2023-06-06,497.33,Product 6
286,2023-04-07,974.33,Product 8
288,2023-04-25,912.22,Product 2
293,2023-05-24,315.21,Product 7
294,2023-02-23,575.22,Product 10
296,2023-03-13,582.16,Product 3
298,2023-04-23,145.86,Product 9
299,2023-02-28,414.89,Product 6
301,2023-04-14,957.67,Product 6
302,2023-01-16,771.5,Product 8
303,2023-03-10,617.9,Product 6
304,2023-06-13,888.69,Product 7
306,2023-02-27,466.09,Product 8
307,2023-04-26,428.7,Product 5
308,2023-02-05,147.22,Product 8
309,2023-05-31,791.5,Product 4
310,2023-03-03,593.74,Product 9
311,2023-04-06,953.33,Product 6
312,2023-04-06,342.01,Product 3
315,2023-01-02,267.62,Product 1
321,2023-06-02,509.42,Product 10
323,2023-01-10,806.84,Product 4
325,2023-02-16,278.67,Product 10
328,2023-03-12,519.71,Product 2
329,2023-04-15,232.64,Product 8
333,2023-02-18,766.9,Product 6
336,2023-06-06,849.46,Product 9
339,2023-03-23,986.17,Product 9
340,2023-03-08,428.44,Product 2
341,2023-02-15,901.0,Product 6
342,2023-05-04,188.3,Product 8
344,2023-02-09,301.21,Product 4
347,2023-01-17,834.33,Product 9
348,2023-02-17,847.97,Product 5
349,2023-03-18,515.36,Product 7
350,2023-02-13,617.1,Product 3
351,2023-03-24,557.21,Product 2
352,2023-06-08,632.89,Product 2
357,2023-04-08,193.81,Product 6
359,2023-06-23,383.4,Product 2
360,2023-06-08,668.75,Product 7
362,2023-02-23,963.9,Product 7
363,2023-04-11,582.69,Product 8
364,2023-04-16,647.4,Product 2
366,2023-03-02,410.65,Product 2
368,2023-05-05,228.01,Product 8
370,2023-04-20,720.25,Product 3
371,2023-03-10,363.12,Product 6
374,2023-06-19,396.03,Product 8
375,2023-06-28,412.66,Product 9
376,2023-05-04,903.06,Product 3
377,2023-05-17,593.91,Product 3
378,2023-01-18,756.16,Product 7
379,2023-02-03,388.38,Product 6
380,2023-05-23,239.46,Product 3
381,2023-04-27,702.61,Product 2
387,2023-02-05,262.61,Product 1
389,2023-05-16,596.44,Product 5
390,2023-03-12,155.34,Product 5
392,2023-04-24,994.99,Product 5
395,2023-01-24,825.4,Product 3
397,2023-06-12,598.92,Product 2
399,2023-04-23,425.42,Product 6
401,2023-02-04,453.17,Product 9
406,2023-01-09,502.37,Product 3
415,2023-04-09,206.99,Product 2
422,2023-01-31,438.85,Product 3
424,2023-05-02,763.21,Product 4
428,2023-05-29,626.11,Product 1
429,2023-03-01,846.0,Product 10
432,2023-03-22,404.24,Product 10
436,2023-01-04,889.71,Product 3
439,2023-05-08,827.2,Product 8
442,2023-06-13,113.72,Product 4
443,2023-04-12,363.98,Product 10
444,2023-05-12,726.72,Product 3
445,2023-01-05,695.72,Product 9
446,2023-03-12,668.7,Product 8
449,2023-01-11,758.47,Product 6
450,2023-05-30,186.12,Product 7
451,2023-06-03,602.24,Product 9
452,2023-03-27,947.31,Product 5
454,2023-06-23,396.85,Product 10
455,2023-06-27,150.29,Product 6
457,2023-03-11,977.63,Product 9
460,2023-05-22,770.12,Product 1
462,2023-03-21,984.82,Product 9
464,2023-03-16,766.54,Product 3
467,2023-03-12,100.23,Product 4
469,2023-02-27,429.08,Product 10
473,2023-06-19,148.03,Product 9
474,2023-06-11,810.19,Product 1
479,2023-02-28,814.87,Product 9
480,2023-02-19,312.6,Product 7
481,2023-01-17,416.23,Product 1
482,2023-06-03,711.83,Product 7
483,2023-05-23,989.68,Product 6
484,2023-01-16,907.33,Product 1
487,2023-02-06,171.1,Product 3
488,2023-06-10,367.52,Product 5
489,2023-01-25,712.72,Product 7
492,2023-06-08,175.05,Product 6
493,2023-01-31,556.69,Product 7
495,2023-03-07,282.83,Product 8
498,2023-05-20,521.26,Product 8
502,2023-03-20,416.3,Product 1
503,2023-05-26,463.32,Product 10
505,2023-03-17,183.28,Product 9
511,2023-05-18,415.44,Product 5
513,2023-06-26,998.7,Product 9
514,2023-02-26,500.39,Product 2
515,2023-03-22,115.6,Product 2
516,2023-05-08,597.03,Product 10
518,2023-05-10,126.92,Product 9
519,2023-06-16,473.74,Product 8
525,2023-06-11,162.06,Product 9
526,2023-05-30,162.51,Product 4
527,2023-02-09,804.81,Product 7
529,2023-01-16,574.42,Product 5
531,2023-02-28,170.92,Product 5
536,2023-02-02,374.3,Product 9
539,2023-06-30,782.12,Product 9
540,2023-04-03,609.22,Product 8
541,2023-02-08,745.54,Product 1
542,2023-04-20,778.75,Product 5
544,2023-02-25,443.14,Product 4
546,2023-01-28,260.02,Product 1
547,2023-06-15,553.05,Product 9
548,2023-04-24,847.09,Product 10
549,2023-01-16,792.16,Product 4
551,2023-06-15,385.14,Product 4
553,2023-03-25,472.11,Product 10
555,2023-05-04,692.94,Product 3
557,2023-01-01,807.89,Product 3
559,2023-06-28,804.15,Product 7
560,2023-01-09,579.11,Product 2
561,2023-01-18,260.03,Product 6
564,2023-05-04,946.46,Product 4
568,2023-01-26,254.83,Product 9
573,2023-06-07,428.29,Product 9
574,2023-04-02,857.78,Product 7
576,2023-01-17,301.83,Product 6
582,2023-03-27,609.56,Product 10
583,2023-04-14,594.43,Product 9
587,2023-05-16,859.98,Product 8
590,2023-06-23,613.46,Product 2
592,2023-01-30,532.5,Product 4
593,2023-05-22,596.44,Product 10
594,2023-05-15,843.22,Product 5
595,2023-06-27,898.72,Product 7
596,2023-03-06,950.71,Product 6
597,2023-04-01,749.16,Product 9
598,2023-03-09,214.52,Product 5
599,2023-02-07,154.76,Product 8
604,2023-04-14,816.48,Product 2
605,2023-04-26,410.29,Product 4
606,2023-02-15,410.35,Product 1
609,2023-06-28,999.68,Product 10
612,2023-06-29,357.92,Product 9
613,2023-06-13,871.6,Product 5
617,2023-01-19,729.78,Product 9
618,2023-05-18,340.72,Product 3
620,2023-05-07,328.87,Product 9
622,2023-02-06,574.24,Product 1
623,2023-02-04,194.11,Product 9
624,2023-01-03,940.39,Product 10
625,2023-01-11,240.03,Product 4
628,2023-05-24,805.55,Product 7
629,2023-04-17,531.67,Product 4
630,2023-05-06,308.21,Product 2
631,2023-06-30,472.59,Product 2
633,2023-05-03,888.22,Product 4
637,2023-02-09,839.43,Product 5
639,2023-06-04,208.79,Product 9
643,2023-02-13,652.32,Product 6
646,2023-01-29,349.52,Product 8
650,2023-06-17,813.79,Product 1
651,2023-04-26,379.45,Product 3
653,2023-03-08,543.43,Product 3
654,2023-02-10,580.37,Product 6
657,2023-05-28,118.44,Product 7
658,2023-06-20,308.25,Product 10
659,2023-06-01,837.52,Product 6
663,2023-03-02,141.65,Product 7
666,2023-02-17,278.99,Product 10
670,2023-06-11,982.0,Product 6
671,2023-02-26,364.7,Product 7
674,2023-02-17,581.84,Product 5
675,2023-02-08,176.01,Product 9
683,2023-01-12,989.53,Product 9
684,2023-04-19,718.7,Product 1
685,2023-03-15,201.45,Product 5
686,2023-02-06,524.91,Product 6
687,2023-01-27,149.87,Product 9
688,2023-04-10,711.82,Product 1
693,2023-02-20,295.83,Product 1
694,2023-04-28,740.71,Product 3
697,2023-01-23,577.11,Product 9
698,2023-04-13,928.27,Product 10
699,2023-06-20,712.97,Product 5
703,2023-05-05,253.82,Product 10
704,2023-06-30,109.92,Product 3
706,2023-01-05,155.51,Product 9
709,2023-06-15,662.22,Product 3
710,2023-05-07,363.6,Product 4
713,2023-05-06,816.97,Product 2
714,2023-05-14,808.29,Product 4
715,2023-02-13,343.91,Product 3
716,2023-05-30,170.72,Product 4
724,2023-05-11,651.34,Product 1
725,2023-06-14,314.32,Product 9
728,2023-05-22,931.18,Product 1
730,2023-06-04,933.19,Product 1
732,2023-06-26,258.87,Product 4
733,2023-05-19,473.13,Product 10
734,2023-06-06,498.91,Product 4
735,2023-01-15,635.07,Product 8
736,2023-06-24,106.01,Product 8
737,2023-02-10,299.0,Product 6
741,2023-06-03,286.39,Product 1
743,2023-04-02,389.65,Product 5
745,2023-02-03,894.48,Product 5
752,2023-01-06,393.27,Product 4
754,2023-02-10,175.87,Product 9
760,2023-03-20,833.21,Product 3
763,2023-04-25,857.11,Product 2
765,2023-03-21,410.64,Product 7
766,2023-02-28,308.94,Product 7
768,2023-02-22,525.63,Product 5
770,2023-02-24,179.82,Product 1
772,2023-04-11,627.91,Product 8
773,2023-01-03,822.7,Product 6
777,2023-03-18,986.34,Product 10
778,2023-04-13,663.62,Product 1
779,2023-03-25,664.61,Product 10
782,2023-05-30,177.01,Product 10
783,2023-02-27,353.44,Product 6
786,2023-06-28,235.2,Product 4
790,2023-06-07,264.76,Product 6
794,2023-02-07,518.95,Product 8
797,2023-05-29,445.31,Product 7
799,2023-06-19,904.1,Product 6
800,2023-03-14,470.61,Product 5
802,2023-02-03,966.99,Product 1
806,2023-01-16,730.63,Product 6
808,2023-04-01,810.58,Product 1
809,2023-06-08,665.88,Product 5
813,2023-06-30,755.25,Product 6
815,2023-01-03,406.73,Product 7
816,2023-06-30,725.09,Product 4
817,2023-05-10,156.86,Product 7
819,2023-06-15,887.04,Product 7
820,2023-02-05,140.14,Product 7
821,2023-05-02,660.24,Product 4
824,2023-06-05,752.28,Product 6
826,2023-04-05,438.53,Product 1
828,2023-03-11,703.78,Product 2
835,2023-05-15,248.79,Product 8
840,2023-04-27,841.81,Product 6
843,2023-03-15,235.16,Product 4
844,2023-02-06,957.05,Product 9
848,2023-04-06,379.57,Product 8
849,2023-04-19,431.74,Product 5
850,2023-04-22,163.6,Product 1
851,2023-03-16,181.71,Product 5
854,2023-01-22,686.75,Product 9
857,2023-06-28,379.78,Product 6
859,2023-05-03,844.03,Product 3
864,2023-04-10,828.44,Product 8
865,2023-05-17,266.92,Product 8
866,2023-04-16,263.16,Product 4
868,2023-05-03,642.5,Product 7
870,2023-02-20,393.44,Product 8
872,2023-03-09,583.99,Product 4
874,2023-06-29,911.79,Product 7
878,2023-04-06,375.46,Product 1
879,2023-03-05,787.05,Product 10
880,2023-05-16,379.95,Product 10
882,2023-04-17,558.15,Product 7
883,2023-04-28,651.19,Product 8
884,2023-02-09,958.83,Product 6
885,2023-06-15,697.57,Product 5
889,2023-01-28,242.14,Product 4
890,2023-06-30,879.82,Product 4
893,2023-01-24,629.84,Product 3
894,2023-05-24,907.21,Product 6
895,2023-05-17,872.3,Product 6
897,2023-01-03,949.23,Product 2
899,2023-02-01,891.4,Product 6
900,2023-05-11,150.06,Product 1
901,2023-01-29,822.21,Product 1
904,2023-02-08,734.75,Product 1
906,2023-04-15,859.62,Product 9
910,2023-05-19,564.67,Product 8
912,2023-06-16,788.32,Product 10
916,2023-01-18,110.88,Product 1
921,2023-06-27,837.74,Product 8
923,2023-05-05,444.5,Product 1
924,2023-01-29,771.73,Product 8
925,2023-02-20,502.21,Product 4
926,2023-02-23,702.87,Product 9
927,2023-06-22,802.64,Product 10
929,2023-01-22,902.97,Product 5
932,2023-04-05,839.61,Product 7
936,2023-06-08,728.35,Product 7
946,2023-04-08,811.54,Product 3
947,2023-02-08,252.42,Product 3
948,2023-04-18,543.62,Product 10
949,2023-03-28,392.52,Product 4
950,2023-06-26,218.04,Product 9
952,2023-02-02,820.12,Product 1
955,2023-04-27,471.85,Product 6
957,2023-04-06,962.6,Product 2
961,2023-04-29,394.66,Product 5
963,2023-02-22,469.91,Product 1
964,2023-06-07,773.41,Product 4
965,2023-06-16,157.04,Product 2
966,2023-05-27,253.13,Product 1
967,2023-06-06,275.65,Product 8
970,2023-03-07,901.45,Product 8
971,2023-04-11,648.94,Product 1
973,2023-03-29,306.67,Product 10
975,2023-05-25,917.47,Product 3
976,2023-01-25,800.5,Product 2
977,2023-02-26,451.92,Product 9
981,2023-05-31,827.57,Product 8
982,2023-06-08,866.71,Product 10
983,2023-01-08,233.42,Product 8
984,2023-02-17,882.17,Product 3
986,2023-02-14,193.75,Product 9
988,2023-04-17,312.19,Product 1
990,2023-02-17,798.58,Product 4
991,2023-05-29,740.09,Product 7
992,2023-02-19,233.38,Product 6
994,2023-01-18,257.28,Product 7
995,2023-03-28,569.98,Product 3
997,2023-01-13,691.89,Product 3
998,2023-01-31,207.24,Product 1
999,2023-01-16,653.59,Product 2
1000,2023-06-20,448.11,Product 3
